#: table_doi: 10.17182/hepdata.90834.v1/t2
#: name: Figure 11 (T1qqqq)
#: description: Exclusion limits at 95% CL for direct gluino pair production, where the gluinos decay to light-flavor quarks ($\tilde{g}\to q\bar{q}\tilde{\chi}_1^0$). Signal cross sections are calculated at approximately NNLO+NNLL order in $\alpha_S$, assuming unity branching fraction to $q\bar{q}\tilde{\chi}_1^0$. 

#: data_file: mt2_limits_T1qqqq.yaml
#: keyword reactions: P P --> GLUINO GLUINO | P P --> GLUINO GLUINO X | GLUINO --> QUARK QUARKBAR NEUTRALINO
#: keyword cmenergies: 13000
#: keyword phrases: SUSY | Supersymmetry | Gluino | Cross Section
#: $\sqrt{s}$,13 TeV
#: $\mathcal{L}_\mathrm{int}$,137 fb$^{-1}$
$m_\tilde{g}$ [GEV],$m_\mathrm{LSP}$ [GEV],Theory $\sigma$ [PB],error +,error -
1375,1275,0.0777,0.0344,-0.023,0.0786,-0.0372
1375,1300,0.0833,0.0366,-0.0244,0.0832,-0.0397
1375,1325,0.1,0.0437,-0.0289,0.0987,-0.0474
1375,1350,0.111,0.0472,-0.032,0.106,-0.0522
1400,0,0.00185,0.00074,-0.000516,0.00161,-0.000847
1400,25,0.00185,0.000737,-0.000514,0.0016,-0.000844
1400,50,0.00184,0.000734,-0.000512,0.0016,-0.000841
1400,75,0.00183,0.000732,-0.00051,0.00159,-0.000838
1400,100,0.00183,0.000731,-0.00051,0.00159,-0.000837
1400,125,0.00184,0.000737,-0.000513,0.0016,-0.000842
1400,150,0.00186,0.000744,-0.000517,0.00162,-0.000848
1400,175,0.00187,0.000751,-0.000521,0.00163,-0.000855
1400,200,0.00189,0.00076,-0.000526,0.00165,-0.000864
1400,225,0.00193,0.000771,-0.000538,0.00167,-0.000883
1400,250,0.00196,0.000782,-0.000549,0.0017,-0.000902
1400,275,0.002,0.000793,-0.000561,0.00173,-0.00092
1400,300,0.00205,0.000808,-0.000575,0.00177,-0.000943
1400,325,0.00212,0.000834,-0.000597,0.00183,-0.000979
1400,350,0.0022,0.00086,-0.000618,0.0019,-0.00101
1400,375,0.00228,0.000885,-0.00064,0.00196,-0.00105
1400,400,0.00237,0.000919,-0.000665,0.00203,-0.00109
1400,425,0.00247,0.000963,-0.000693,0.00213,-0.00114
1400,450,0.00257,0.00101,-0.00072,0.00222,-0.00118
1400,475,0.00267,0.00105,-0.000747,0.00231,-0.00123
1400,500,0.0028,0.0011,-0.00078,0.00242,-0.00128
1400,525,0.00298,0.00118,-0.000832,0.00258,-0.00137
1400,550,0.00316,0.00125,-0.000882,0.00274,-0.00145
1400,575,0.00335,0.00132,-0.000939,0.0029,-0.00154
1400,600,0.00357,0.00141,-0.001,0.00308,-0.00164
1400,625,0.00383,0.00151,-0.00107,0.00331,-0.00176
1400,650,0.0041,0.00162,-0.00115,0.00355,-0.00189
1400,675,0.00438,0.00174,-0.00123,0.00383,-0.00202
1400,700,0.00477,0.00189,-0.00134,0.00418,-0.00219
1400,725,0.0053,0.00209,-0.00149,0.00464,-0.00244
1400,750,0.00579,0.00229,-0.00163,0.00508,-0.00267
1400,775,0.00625,0.0025,-0.00177,0.00554,-0.00288
1400,800,0.00679,0.00274,-0.00193,0.00606,-0.00313
1400,825,0.00761,0.00307,-0.00214,0.00674,-0.00351
1400,850,0.00846,0.00341,-0.00238,0.00749,-0.0039
1400,875,0.00943,0.0038,-0.00265,0.00838,-0.00435
1400,900,0.0104,0.00421,-0.00293,0.0093,-0.0048
1400,925,0.0114,0.00465,-0.00321,0.0103,-0.00527
1400,950,0.0125,0.00514,-0.00356,0.0115,-0.00584
1400,975,0.0142,0.00582,-0.00405,0.0131,-0.00664
1400,1000,0.0159,0.00655,-0.00455,0.0148,-0.00746
1400,1025,0.0178,0.00746,-0.00513,0.0167,-0.00837
1400,1050,0.02,0.00843,-0.00578,0.0189,-0.00937
1400,1075,0.0228,0.00956,-0.00658,0.0215,-0.0107
1400,1100,0.0259,0.0109,-0.00749,0.0246,-0.0122
1400,1125,0.0298,0.0128,-0.00869,0.0289,-0.0141
1400,1150,0.0337,0.0146,-0.0099,0.0333,-0.016
1400,1175,0.0389,0.0169,-0.0114,0.0386,-0.0184
1400,1200,0.0442,0.0193,-0.0129,0.044,-0.0209
1400,1225,0.0502,0.0223,-0.0148,0.0509,-0.024
1400,1250,0.0562,0.0252,-0.0167,0.0576,-0.027
1400,1275,0.062,0.0277,-0.0184,0.0635,-0.0298
1400,1300,0.0685,0.0308,-0.0204,0.0709,-0.033
1400,1325,0.0851,0.0378,-0.0249,0.0864,-0.0406
1400,1350,0.0961,0.042,-0.0279,0.0957,-0.0455
1400,1375,0.101,0.0429,-0.0293,0.0971,-0.0476
1425,0,0.00174,0.000699,-0.000485,0.00151,-0.000796
1425,25,0.00174,0.000697,-0.000483,0.00151,-0.000793
1425,50,0.00173,0.000695,-0.000482,0.00151,-0.000792
1425,75,0.00173,0.000694,-0.000482,0.00151,-0.00079
1425,100,0.00173,0.000694,-0.000481,0.00152,-0.00079
1425,125,0.00173,0.000696,-0.000483,0.00152,-0.000793
1425,150,0.00174,0.000698,-0.000485,0.00153,-0.000795
1425,175,0.00175,0.000704,-0.000487,0.00154,-0.0008
1425,200,0.00177,0.000711,-0.000492,0.00155,-0.000808
1425,225,0.0018,0.000722,-0.000502,0.00157,-0.000825
1425,250,0.00183,0.000733,-0.000512,0.0016,-0.000841
1425,275,0.00186,0.000742,-0.000522,0.00162,-0.000857
1425,300,0.0019,0.000755,-0.000534,0.00166,-0.000877
1425,325,0.00197,0.000777,-0.000553,0.00171,-0.000908
1425,350,0.00204,0.000803,-0.000573,0.00177,-0.00094
1425,375,0.00211,0.000829,-0.000593,0.00182,-0.000974
1425,400,0.00219,0.000859,-0.000616,0.00189,-0.00101
1425,425,0.00229,0.000898,-0.000643,0.00197,-0.00106
1425,450,0.00239,0.000937,-0.000671,0.00206,-0.0011
1425,475,0.00248,0.000975,-0.000695,0.00214,-0.00114
1425,500,0.00258,0.00102,-0.000723,0.00223,-0.00119
1425,525,0.00273,0.00108,-0.000763,0.00236,-0.00125
1425,550,0.00286,0.00113,-0.000801,0.00249,-0.00131
1425,575,0.00303,0.00119,-0.000848,0.00263,-0.00139
1425,600,0.00322,0.00127,-0.0009,0.00278,-0.00148
1425,625,0.00347,0.00137,-0.000968,0.00299,-0.00159
1425,650,0.0037,0.00146,-0.00103,0.0032,-0.0017
1425,675,0.004,0.00159,-0.00112,0.00348,-0.00184
1425,700,0.00439,0.00174,-0.00123,0.00382,-0.00201
1425,725,0.00478,0.00188,-0.00134,0.00417,-0.0022
1425,750,0.00513,0.00203,-0.00144,0.0045,-0.00236
1425,775,0.0056,0.00224,-0.00157,0.00494,-0.00258
1425,800,0.00608,0.00245,-0.00171,0.00538,-0.0028
1425,825,0.00677,0.00273,-0.0019,0.006,-0.00312
1425,850,0.00749,0.00303,-0.0021,0.00669,-0.00345
1425,875,0.00835,0.00338,-0.00234,0.00747,-0.00385
1425,900,0.00921,0.00374,-0.00259,0.00828,-0.00425
1425,925,0.0101,0.00411,-0.00286,0.00912,-0.00468
1425,950,0.0112,0.00453,-0.00319,0.0101,-0.00519
1425,975,0.0125,0.00512,-0.00358,0.0114,-0.00586
1425,1000,0.0139,0.00576,-0.00398,0.0128,-0.00653
1425,1025,0.0156,0.00649,-0.00446,0.0145,-0.00732
1425,1050,0.0175,0.00733,-0.00501,0.0164,-0.00819
1425,1075,0.0199,0.00832,-0.00571,0.0187,-0.00932
1425,1100,0.0227,0.00949,-0.0065,0.0214,-0.0106
1425,1125,0.0256,0.011,-0.00744,0.0247,-0.0121
1425,1150,0.0286,0.0124,-0.0084,0.0281,-0.0136
1425,1175,0.032,0.0142,-0.00956,0.0323,-0.0154
1425,1200,0.0354,0.0161,-0.0108,0.0366,-0.0173
1425,1225,0.0425,0.0187,-0.0125,0.0425,-0.0202
1425,1250,0.0476,0.0212,-0.014,0.0483,-0.0228
1425,1275,0.0542,0.0242,-0.016,0.0554,-0.026
1425,1300,0.0614,0.0277,-0.0183,0.0638,-0.0296
1425,1325,0.0656,0.0302,-0.0199,0.07,-0.032
1425,1350,0.0751,0.0338,-0.0225,0.0781,-0.0363
1425,1375,0.0888,0.0396,-0.0264,0.0907,-0.0427
1425,1400,0.0692,0.0295,-0.0198,0.0658,-0.0325
1450,0,0.00165,0.000663,-0.000459,0.00144,-0.000753
1450,25,0.00164,0.000662,-0.000458,0.00144,-0.000752
1450,50,0.00164,0.000661,-0.000457,0.00144,-0.000751
1450,75,0.00164,0.00066,-0.000457,0.00145,-0.000749
1450,100,0.00164,0.000657,-0.000456,0.00144,-0.000749
1450,125,0.00164,0.00066,-0.000458,0.00145,-0.000752
1450,150,0.00165,0.000662,-0.00046,0.00145,-0.000754
1450,175,0.00165,0.000664,-0.000461,0.00146,-0.000756
1450,200,0.00166,0.000668,-0.000464,0.00146,-0.000762
1450,225,0.00169,0.000678,-0.000473,0.00149,-0.000776
1450,250,0.00172,0.000687,-0.000482,0.00151,-0.00079
1450,275,0.00175,0.000696,-0.00049,0.00153,-0.000804
1450,300,0.00178,0.000709,-0.0005,0.00156,-0.000821
1450,325,0.00184,0.000732,-0.000518,0.00161,-0.00085
1450,350,0.00191,0.000755,-0.000535,0.00166,-0.000879
1450,375,0.00197,0.000778,-0.000553,0.00171,-0.000907
1450,400,0.00204,0.000804,-0.000573,0.00176,-0.00094
1450,425,0.00213,0.000839,-0.000597,0.00184,-0.00098
1450,450,0.00221,0.000872,-0.000621,0.00191,-0.00102
1450,475,0.0023,0.000906,-0.000645,0.00198,-0.00106
1450,500,0.00239,0.000942,-0.00067,0.00207,-0.0011
1450,525,0.00249,0.000983,-0.0007,0.00217,-0.00115
1450,550,0.00262,0.00103,-0.000734,0.00229,-0.0012
1450,575,0.00277,0.00109,-0.000774,0.00241,-0.00127
1450,600,0.00294,0.00116,-0.000819,0.00254,-0.00134
1450,625,0.00315,0.00124,-0.000878,0.00272,-0.00144
1450,650,0.00339,0.00134,-0.000944,0.00293,-0.00155
1450,675,0.0037,0.00146,-0.00103,0.0032,-0.00169
1450,700,0.00401,0.00158,-0.00112,0.00347,-0.00184
1450,725,0.00428,0.00169,-0.0012,0.00374,-0.00197
1450,750,0.00459,0.00181,-0.00129,0.00402,-0.00212
1450,775,0.005,0.002,-0.0014,0.0044,-0.0023
1450,800,0.00547,0.0022,-0.00154,0.00482,-0.00252
1450,825,0.00606,0.00245,-0.0017,0.0054,-0.00279
1450,850,0.00669,0.00272,-0.00188,0.00599,-0.00308
1450,875,0.00745,0.00302,-0.00209,0.00667,-0.00343
1450,900,0.00822,0.00333,-0.00232,0.00737,-0.00379
1450,925,0.00903,0.00364,-0.00257,0.00808,-0.00419
1450,950,0.00993,0.00403,-0.00284,0.00893,-0.00462
1450,975,0.0111,0.00455,-0.00315,0.0101,-0.00516
1450,1000,0.0123,0.0051,-0.00352,0.0113,-0.00577
1450,1025,0.0138,0.00574,-0.00393,0.0127,-0.00646
1450,1050,0.0154,0.00643,-0.0044,0.0143,-0.00722
1450,1075,0.0176,0.00732,-0.005,0.0164,-0.00821
1450,1100,0.0196,0.00824,-0.00561,0.0185,-0.00918
1450,1125,0.0217,0.00937,-0.00635,0.0211,-0.0103
1450,1150,0.0241,0.0106,-0.00718,0.0239,-0.0116
1450,1175,0.0261,0.012,-0.00807,0.0272,-0.013
1450,1200,0.0288,0.0135,-0.00904,0.0307,-0.0145
1450,1225,0.0349,0.0158,-0.0105,0.0358,-0.017
1450,1250,0.0413,0.0183,-0.0122,0.0416,-0.0197
1450,1275,0.0484,0.0217,-0.0143,0.0496,-0.0232
1450,1300,0.0546,0.0247,-0.0163,0.0568,-0.0263
1450,1325,0.0582,0.0268,-0.0177,0.0622,-0.0284
1450,1350,0.0655,0.0302,-0.02,0.0702,-0.0321
1450,1375,0.0797,0.0363,-0.024,0.0837,-0.0387
1450,1400,0.0934,0.0417,-0.0277,0.0957,-0.0449
1450,1425,0.108,0.0457,-0.0313,0.104,-0.0508
1475,0,0.00158,0.000637,-0.000441,0.00139,-0.000723
1475,25,0.00158,0.000636,-0.00044,0.00139,-0.000722
1475,50,0.00157,0.00063,-0.000438,0.00139,-0.000719
1475,75,0.00156,0.000622,-0.000436,0.00137,-0.000716
1475,100,0.00156,0.000618,-0.000436,0.00137,-0.000715
1475,125,0.00157,0.000624,-0.000439,0.00137,-0.00072
1475,150,0.00158,0.00063,-0.000442,0.00138,-0.000725
1475,175,0.00158,0.000633,-0.000443,0.00139,-0.000727
1475,200,0.00159,0.000636,-0.000446,0.00139,-0.000732
1475,225,0.00162,0.000644,-0.000454,0.00141,-0.000744
1475,250,0.00164,0.000653,-0.00046,0.00143,-0.000755
1475,275,0.00166,0.000661,-0.000466,0.00145,-0.000765
1475,300,0.00169,0.000673,-0.000474,0.00148,-0.000779
1475,325,0.00174,0.000693,-0.00049,0.00152,-0.000803
1475,350,0.0018,0.000712,-0.000504,0.00156,-0.000828
1475,375,0.00185,0.00073,-0.000519,0.0016,-0.000852
1475,400,0.00191,0.000752,-0.000536,0.00165,-0.000879
1475,425,0.00199,0.000785,-0.000559,0.00172,-0.000917
1475,450,0.00207,0.000817,-0.000582,0.00179,-0.000955
1475,475,0.00215,0.000847,-0.000603,0.00185,-0.000989
1475,500,0.00222,0.000878,-0.000625,0.00193,-0.00103
1475,525,0.00233,0.00092,-0.000654,0.00203,-0.00107
1475,550,0.00246,0.00097,-0.000687,0.00214,-0.00113
1475,575,0.00259,0.00102,-0.000723,0.00225,-0.00119
1475,600,0.00273,0.00108,-0.000762,0.00236,-0.00125
1475,625,0.00292,0.00115,-0.000812,0.00252,-0.00133
1475,650,0.00312,0.00123,-0.000869,0.0027,-0.00143
1475,675,0.00335,0.00132,-0.000935,0.0029,-0.00154
1475,700,0.00358,0.00141,-0.001,0.0031,-0.00164
1475,725,0.0039,0.00154,-0.00109,0.00341,-0.00179
1475,750,0.00417,0.00165,-0.00117,0.00365,-0.00192
1475,775,0.00453,0.0018,-0.00127,0.00396,-0.00209
1475,800,0.00494,0.00198,-0.00139,0.00433,-0.00228
1475,825,0.00551,0.00222,-0.00155,0.00484,-0.00254
1475,850,0.00605,0.00244,-0.0017,0.00535,-0.00279
1475,875,0.00668,0.0027,-0.00188,0.00593,-0.00308
1475,900,0.00735,0.00297,-0.00207,0.00653,-0.00339
1475,925,0.00807,0.00327,-0.00229,0.0072,-0.00373
1475,950,0.00887,0.00363,-0.00251,0.008,-0.00411
1475,975,0.00989,0.00408,-0.0028,0.00899,-0.0046
1475,1000,0.011,0.00455,-0.00314,0.0101,-0.00515
1475,1025,0.0124,0.00512,-0.00353,0.0113,-0.00579
1475,1050,0.0138,0.00572,-0.00393,0.0127,-0.00645
1475,1075,0.0153,0.00644,-0.00439,0.0143,-0.0072
1475,1100,0.0166,0.00719,-0.00484,0.0161,-0.00792
1475,1125,0.0189,0.00821,-0.00556,0.0184,-0.00905
1475,1150,0.0214,0.00932,-0.00637,0.021,-0.0103
1475,1175,0.0238,0.0106,-0.0072,0.024,-0.0116
1475,1200,0.0268,0.012,-0.0081,0.0273,-0.0131
1475,1225,0.03,0.0135,-0.00902,0.0306,-0.0146
1475,1250,0.0354,0.0156,-0.0104,0.0356,-0.0169
1475,1275,0.0415,0.0185,-0.0123,0.0423,-0.0199
1475,1300,0.0467,0.021,-0.0139,0.0484,-0.0225
1475,1325,0.0517,0.0234,-0.0156,0.0542,-0.0251
1475,1350,0.06,0.027,-0.018,0.0624,-0.0292
1475,1375,0.0707,0.0321,-0.0212,0.0741,-0.0343
1475,1400,0.0809,0.0366,-0.0241,0.0847,-0.039
1475,1425,0.0972,0.0431,-0.0285,0.0985,-0.0462
1475,1450,0.115,0.0519,-0.0342,0.118,-0.0556
1500,0,0.00154,0.000599,-0.000412,0.00132,-0.000674
1500,25,0.0015,0.0006,-0.000418,0.00132,-0.000685
1500,50,0.00149,0.000593,-0.000416,0.00131,-0.000683
1500,75,0.00148,0.000587,-0.000414,0.0013,-0.00068
1500,100,0.00147,0.000582,-0.000413,0.00129,-0.000678
1500,125,0.00148,0.000587,-0.000416,0.0013,-0.000682
1500,150,0.00149,0.000592,-0.000418,0.00131,-0.000687
1500,175,0.0015,0.000597,-0.000421,0.00131,-0.000691
1500,200,0.00151,0.000603,-0.000424,0.00132,-0.000696
1500,225,0.00153,0.000611,-0.00043,0.00134,-0.000705
1500,250,0.00155,0.000618,-0.000435,0.00136,-0.000714
1500,275,0.00157,0.000625,-0.00044,0.00138,-0.000722
1500,300,0.00159,0.000635,-0.000448,0.0014,-0.000735
1500,325,0.00164,0.000651,-0.000461,0.00143,-0.000756
1500,350,0.00168,0.000668,-0.000473,0.00147,-0.000777
1500,375,0.00173,0.000684,-0.000486,0.0015,-0.000797
1500,400,0.00177,0.000701,-0.000499,0.00154,-0.000818
1500,425,0.00185,0.000729,-0.000519,0.0016,-0.000851
1500,450,0.00192,0.000757,-0.000539,0.00166,-0.000884
1500,475,0.00199,0.000785,-0.000559,0.00172,-0.000917
1500,500,0.00207,0.000817,-0.000581,0.00179,-0.000953
1500,525,0.00218,0.000859,-0.000608,0.00189,-0.000998
1500,550,0.00229,0.000903,-0.000638,0.00198,-0.00105
1500,575,0.0024,0.000947,-0.000669,0.00207,-0.0011
1500,600,0.00253,0.001,-0.000705,0.00219,-0.00116
1500,625,0.00269,0.00106,-0.000749,0.00232,-0.00123
1500,650,0.00285,0.00112,-0.000794,0.00246,-0.0013
1500,675,0.00301,0.00119,-0.000843,0.0026,-0.00138
1500,700,0.00321,0.00127,-0.000902,0.00278,-0.00148
1500,725,0.0035,0.00138,-0.000982,0.00305,-0.00161
1500,750,0.0038,0.0015,-0.00107,0.00333,-0.00175
1500,775,0.00411,0.00163,-0.00115,0.00359,-0.00189
1500,800,0.00445,0.00177,-0.00125,0.00388,-0.00205
1500,825,0.00494,0.00198,-0.00139,0.00432,-0.00228
1500,850,0.00543,0.00218,-0.00152,0.00476,-0.0025
1500,875,0.00597,0.0024,-0.00168,0.00526,-0.00275
1500,900,0.00658,0.00265,-0.00185,0.00581,-0.00304
1500,925,0.00722,0.00294,-0.00203,0.00645,-0.00333
1500,950,0.00794,0.00325,-0.00223,0.00714,-0.00367
1500,975,0.00886,0.00363,-0.00251,0.00801,-0.00411
1500,1000,0.00982,0.00403,-0.00278,0.00891,-0.00457
1500,1025,0.011,0.00452,-0.00312,0.00999,-0.00512
1500,1050,0.0122,0.00505,-0.00347,0.0112,-0.00569
1500,1075,0.0131,0.00563,-0.00381,0.0125,-0.00625
1500,1100,0.0144,0.0063,-0.00422,0.014,-0.00693
1500,1125,0.0168,0.00722,-0.00493,0.0161,-0.00803
1500,1150,0.0193,0.00822,-0.00565,0.0184,-0.00917
1500,1175,0.0219,0.00943,-0.00642,0.0212,-0.0104
1500,1200,0.0245,0.0107,-0.00721,0.0241,-0.0117
1500,1225,0.0272,0.0119,-0.008,0.0269,-0.013
1500,1250,0.0305,0.0134,-0.00898,0.0305,-0.0146
1500,1275,0.0356,0.0158,-0.0105,0.0362,-0.0171
1500,1300,0.0407,0.0181,-0.0121,0.0416,-0.0196
1500,1325,0.0467,0.0207,-0.0139,0.0477,-0.0225
1500,1350,0.0529,0.0237,-0.0158,0.0547,-0.0256
1500,1375,0.0608,0.028,-0.0183,0.065,-0.0296
1500,1400,0.07,0.0325,-0.0211,0.0755,-0.0341
1500,1425,0.0845,0.0385,-0.0251,0.0883,-0.0406
1500,1450,0.0963,0.0427,-0.0284,0.0976,-0.0459
1500,1475,0.195,0.0877,-0.0587,0.199,-0.0952
1525,0,0.00171,0.000521,-0.000339,0.00117,-0.000542
1525,25,0.00158,0.000541,-0.000363,0.0012,-0.000588
1525,50,0.00144,0.00056,-0.000387,0.00123,-0.000633
1525,75,0.0014,0.00056,-0.000392,0.00123,-0.000643
1525,100,0.00139,0.000557,-0.000391,0.00123,-0.000642
1525,125,0.0014,0.000559,-0.000393,0.00123,-0.000645
1525,150,0.00141,0.000562,-0.000395,0.00124,-0.000648
1525,175,0.00141,0.000566,-0.000397,0.00124,-0.000651
1525,200,0.00142,0.000571,-0.0004,0.00125,-0.000656
1525,225,0.00144,0.000577,-0.000404,0.00127,-0.000663
1525,250,0.00146,0.000584,-0.00041,0.00129,-0.000672
1525,275,0.00148,0.000591,-0.000416,0.0013,-0.000682
1525,300,0.0015,0.0006,-0.000423,0.00132,-0.000694
1525,325,0.00154,0.000613,-0.000434,0.00135,-0.000712
1525,350,0.00157,0.000625,-0.000442,0.00137,-0.000725
1525,375,0.0016,0.000635,-0.000449,0.0014,-0.000737
1525,400,0.00163,0.000649,-0.000459,0.00143,-0.000753
1525,425,0.0017,0.000673,-0.000478,0.00149,-0.000784
1525,450,0.00177,0.000697,-0.000496,0.00154,-0.000814
1525,475,0.00183,0.000722,-0.000514,0.0016,-0.000843
1525,500,0.0019,0.000749,-0.000533,0.00166,-0.000874
1525,525,0.00199,0.000787,-0.000559,0.00173,-0.000917
1525,550,0.00209,0.000826,-0.000586,0.00181,-0.000962
1525,575,0.00221,0.00087,-0.000616,0.00191,-0.00101
1525,600,0.00233,0.000921,-0.000649,0.00202,-0.00107
1525,625,0.00246,0.000978,-0.000685,0.00213,-0.00112
1525,650,0.0026,0.00103,-0.000724,0.00225,-0.00119
1525,675,0.00275,0.00109,-0.000771,0.00238,-0.00126
1525,700,0.00294,0.00116,-0.000826,0.00254,-0.00135
1525,725,0.00316,0.00125,-0.000889,0.00276,-0.00146
1525,750,0.00341,0.00134,-0.000956,0.00297,-0.00157
1525,775,0.00376,0.00148,-0.00105,0.00327,-0.00172
1525,800,0.00405,0.0016,-0.00113,0.00351,-0.00186
1525,825,0.0044,0.00174,-0.00124,0.00382,-0.00203
1525,850,0.00482,0.00192,-0.00135,0.0042,-0.00222
1525,875,0.0052,0.00209,-0.00146,0.00458,-0.0024
1525,900,0.00573,0.00231,-0.00161,0.00506,-0.00264
1525,925,0.00643,0.00259,-0.00182,0.00567,-0.00298
1525,950,0.00704,0.00286,-0.00199,0.00627,-0.00327
1525,975,0.00777,0.00317,-0.00221,0.00698,-0.00362
1525,1000,0.00852,0.0035,-0.00243,0.00773,-0.00398
1525,1025,0.00966,0.00394,-0.00274,0.00873,-0.00449
1525,1050,0.0108,0.00442,-0.00305,0.00981,-0.00501
1525,1075,0.0119,0.00497,-0.00342,0.011,-0.00559
1525,1100,0.0133,0.00559,-0.00385,0.0124,-0.00628
1525,1125,0.0149,0.00626,-0.00427,0.0139,-0.00701
1525,1150,0.017,0.00712,-0.0049,0.0159,-0.008
1525,1175,0.0194,0.0082,-0.00562,0.0184,-0.00914
1525,1200,0.0218,0.00931,-0.00635,0.021,-0.0103
1525,1225,0.0236,0.0104,-0.00695,0.0234,-0.0113
1525,1250,0.0265,0.0117,-0.00779,0.0265,-0.0126
1525,1275,0.0304,0.0135,-0.00897,0.0308,-0.0145
1525,1300,0.0342,0.0152,-0.0101,0.0348,-0.0164
1525,1325,0.039,0.0174,-0.0116,0.0398,-0.0188
1525,1350,0.0441,0.0199,-0.0132,0.0457,-0.0213
1525,1375,0.0504,0.0233,-0.0153,0.0539,-0.0246
1525,1400,0.0577,0.027,-0.0177,0.0623,-0.0284
1525,1425,0.072,0.0329,-0.0217,0.0755,-0.0348
1525,1450,0.0839,0.0372,-0.025,0.0856,-0.0401
1525,1475,0.0854,0.0397,-0.0264,0.0914,-0.0424
1525,1500,0.108,0.0477,-0.0319,0.108,-0.0519
1550,0,0.00173,0.000483,-0.000308,0.00109,-0.000486
1550,25,0.00161,0.0005,-0.000328,0.00112,-0.000526
1550,50,0.00149,0.000516,-0.000349,0.00115,-0.000566
1550,75,0.00137,0.000533,-0.00037,0.00117,-0.000605
1550,100,0.00133,0.000535,-0.000373,0.00117,-0.000613
1550,125,0.00133,0.000535,-0.000374,0.00117,-0.000614
1550,150,0.00134,0.000538,-0.000376,0.00118,-0.000616
1550,175,0.00134,0.00054,-0.000377,0.00118,-0.000619
1550,200,0.00135,0.000543,-0.00038,0.00119,-0.000623
1550,225,0.00137,0.000549,-0.000385,0.00121,-0.000631
1550,250,0.00139,0.000555,-0.00039,0.00122,-0.00064
1550,275,0.0014,0.000561,-0.000395,0.00124,-0.000648
1550,300,0.00143,0.000569,-0.0004,0.00125,-0.000657
1550,325,0.00145,0.000578,-0.000407,0.00127,-0.000667
1550,350,0.00147,0.000587,-0.000413,0.00129,-0.000678
1550,375,0.00149,0.000596,-0.000419,0.00131,-0.000688
1550,400,0.00153,0.000612,-0.000429,0.00135,-0.000705
1550,425,0.00159,0.000633,-0.000445,0.0014,-0.000731
1550,450,0.00165,0.000654,-0.000461,0.00145,-0.000758
1550,475,0.0017,0.000675,-0.000477,0.0015,-0.000785
1550,500,0.00177,0.000698,-0.000496,0.00154,-0.000814
1550,525,0.00185,0.000732,-0.00052,0.00161,-0.000854
1550,550,0.00194,0.000769,-0.000545,0.00168,-0.000894
1550,575,0.00205,0.000812,-0.000573,0.00178,-0.00094
1550,600,0.00216,0.000857,-0.000602,0.00187,-0.000988
1550,625,0.00227,0.000906,-0.000633,0.00197,-0.00104
1550,650,0.0024,0.000955,-0.000671,0.00208,-0.0011
1550,675,0.00255,0.00101,-0.000714,0.0022,-0.00117
1550,700,0.0027,0.00107,-0.000759,0.00234,-0.00124
1550,725,0.00288,0.00114,-0.000809,0.0025,-0.00133
1550,750,0.00308,0.00122,-0.000865,0.00268,-0.00142
1550,775,0.00339,0.00134,-0.000948,0.00294,-0.00156
1550,800,0.0037,0.00146,-0.00103,0.0032,-0.00169
1550,825,0.004,0.00158,-0.00112,0.00346,-0.00184
1550,850,0.00433,0.00172,-0.00122,0.00376,-0.002
1550,875,0.00467,0.00187,-0.00131,0.00409,-0.00215
1550,900,0.0051,0.00205,-0.00143,0.00449,-0.00235
1550,925,0.00571,0.0023,-0.00161,0.00503,-0.00265
1550,950,0.00628,0.00253,-0.00178,0.00557,-0.00292
1550,975,0.00686,0.00279,-0.00195,0.00616,-0.0032
1550,1000,0.00761,0.00311,-0.00217,0.00688,-0.00355
1550,1025,0.00869,0.00352,-0.00245,0.0078,-0.00402
1550,1050,0.00975,0.00393,-0.00275,0.00873,-0.0045
1550,1075,0.011,0.00445,-0.00313,0.00985,-0.00509
1550,1100,0.0121,0.00496,-0.00347,0.011,-0.00565
1550,1125,0.0135,0.00555,-0.00384,0.0123,-0.00629
1550,1150,0.0152,0.00628,-0.00433,0.014,-0.0071
1550,1175,0.0174,0.00725,-0.00501,0.0163,-0.00815
1550,1200,0.0193,0.00818,-0.00561,0.0184,-0.00909
1550,1225,0.0209,0.00912,-0.00613,0.0205,-0.00994
1550,1250,0.0232,0.0102,-0.00681,0.023,-0.011
1550,1275,0.0262,0.0115,-0.00768,0.0262,-0.0125
1550,1300,0.0292,0.013,-0.00864,0.0296,-0.014
1550,1325,0.0332,0.0148,-0.0099,0.0339,-0.0159
1550,1350,0.038,0.017,-0.0113,0.0388,-0.0182
1550,1375,0.0429,0.0198,-0.0131,0.0454,-0.021
1550,1400,0.0501,0.0233,-0.0154,0.0536,-0.0247
1550,1425,0.064,0.029,-0.0193,0.0669,-0.0309
1550,1450,0.0756,0.0339,-0.0226,0.0784,-0.0363
1550,1475,0.077,0.0367,-0.0241,0.0849,-0.0386
1550,1500,0.0799,0.0385,-0.0253,0.0888,-0.0405
1550,1525,0.14,0.063,-0.0422,0.143,-0.0684
1575,0,0.00143,0.000506,-0.000344,0.00112,-0.000558
1575,25,0.00133,0.000521,-0.000362,0.00114,-0.000592
1575,50,0.0013,0.000522,-0.000364,0.00115,-0.000598
1575,75,0.00129,0.000519,-0.000362,0.00114,-0.000595
1575,100,0.00128,0.000516,-0.000361,0.00113,-0.000592
